"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"18/01/2025";"1200";"22,1";"22,3";"20,1";"76,0";"84,0";"75,0";"17,8";"18,6";"17,0";"861,2";"861,2";"860,9";"0,9";"303,0";"2,6";"2185,50";"0,0"
"18/01/2025";"1300";"23,6";"23,9";"22,0";"68,0";"78,0";"68,0";"17,4";"18,9";"17,2";"861,4";"861,4";"861,2";"1,0";"302,0";"3,0";"2940,00";"0,0"
"18/01/2025";"1400";"25,7";"25,7";"23,6";"64,0";"72,0";"62,0";"18,4";"18,7";"17,2";"861,2";"861,4";"861,1";"1,1";"297,0";"4,3";"3252,00";"0,0"
"18/01/2025";"1500";"25,6";"26,1";"24,0";"59,0";"66,0";"56,0";"16,9";"18,5";"16,1";"860,6";"861,2";"860,6";"1,8";"268,0";"4,4";"3001,30";"0,0"
"18/01/2025";"1600";"26,5";"27,0";"24,3";"50,0";"64,0";"48,0";"15,4";"17,8";"14,6";"860,0";"860,6";"860,0";"2,7";"248,0";"5,3";"3361,80";"0,0"
"18/01/2025";"1700";"26,2";"27,7";"25,6";"57,0";"57,0";"45,0";"17,0";"17,2";"14,2";"859,8";"860,0";"859,7";"2,6";"228,0";"5,3";"3328,50";"0,0"
"18/01/2025";"1800";"26,8";"27,2";"25,2";"47,0";"58,0";"45,0";"14,5";"17,3";"14,1";"859,5";"859,8";"859,2";"2,4";"261,0";"4,7";"2858,50";"0,0"
"18/01/2025";"1900";"23,5";"27,4";"23,4";"67,0";"69,0";"46,0";"16,9";"17,9";"14,4";"859,3";"859,5";"859,3";"2,1";"190,0";"5,4";"2055,50";"0,0"
"18/01/2025";"2000";"20,3";"23,5";"19,9";"79,0";"86,0";"65,0";"16,6";"18,2";"16,1";"859,3";"859,7";"859,3";"1,8";"189,0";"4,2";"1074,30";"0,8"
"18/01/2025";"2100";"22,0";"22,2";"20,3";"78,0";"82,0";"71,0";"17,9";"18,0";"16,4";"859,4";"859,4";"859,0";"1,1";"128,0";"3,2";"1179,20";"0,0"
"18/01/2025";"2200";"20,9";"22,0";"20,9";"85,0";"85,0";"78,0";"18,3";"18,6";"18,1";"859,6";"859,6";"859,2";"1,3";"146,0";"2,8";"479,50";"0,0"
"18/01/2025";"2300";"19,2";"20,9";"19,2";"90,0";"90,0";"85,0";"17,5";"18,4";"17,5";"860,3";"860,3";"859,6";"1,1";"128,0";"3,2";"14,00";"0,0"
"19/01/2025";"0000";"18,7";"19,2";"18,7";"90,0";"91,0";"90,0";"17,1";"17,5";"17,1";"860,8";"860,8";"860,3";"1,1";"109,0";"2,6";"";"0,0"
"19/01/2025";"0100";"19,2";"19,3";"18,6";"86,0";"90,0";"86,0";"16,9";"17,2";"16,9";"861,5";"861,5";"860,8";"0,8";"59,0";"2,4";"";"0,0"
"19/01/2025";"0200";"18,3";"19,3";"18,3";"89,0";"89,0";"85,0";"16,4";"16,9";"16,4";"861,8";"861,9";"861,5";"0,0";"313,0";"1,6";"";"0,0"
"19/01/2025";"0300";"17,8";"18,3";"17,4";"92,0";"93,0";"89,0";"16,4";"16,5";"16,2";"861,1";"861,8";"861,1";"0,2";"350,0";"1,4";"";"0,0"
"19/01/2025";"0400";"18,6";"18,8";"17,3";"84,0";"92,0";"83,0";"15,8";"16,3";"15,6";"860,3";"861,1";"860,3";"1,1";"16,0";"2,9";"";"0,0"
"19/01/2025";"0500";"17,4";"18,6";"17,4";"88,0";"89,0";"84,0";"15,5";"15,8";"15,4";"859,9";"860,3";"859,9";"0,3";"306,0";"2,4";"";"0,0"
"19/01/2025";"0600";"17,9";"17,9";"17,4";"83,0";"89,0";"83,0";"15,0";"15,7";"15,0";"859,6";"859,9";"859,6";"0,2";"336,0";"1,6";"";"0,0"
"19/01/2025";"0700";"17,8";"19,0";"17,6";"81,0";"84,0";"77,0";"14,6";"15,1";"14,4";"859,3";"859,6";"859,3";"0,2";"333,0";"1,9";"";"0,0"
"19/01/2025";"0800";"17,8";"18,4";"17,6";"83,0";"83,0";"80,0";"14,9";"15,2";"14,5";"859,3";"859,3";"859,2";"0,3";"319,0";"1,8";"";"0,0"
"19/01/2025";"0900";"18,2";"18,6";"17,7";"82,0";"85,0";"81,0";"15,2";"15,7";"14,9";"859,4";"859,4";"859,2";"0,3";"326,0";"1,7";"14,30";"0,0"
"19/01/2025";"1000";"19,4";"19,5";"18,1";"80,0";"83,0";"80,0";"15,9";"16,1";"15,0";"859,6";"859,7";"859,3";"0,2";"344,0";"1,3";"463,30";"0,0"
"19/01/2025";"1100";"20,8";"20,8";"19,4";"79,0";"82,0";"78,0";"16,9";"17,3";"15,9";"859,9";"859,9";"859,6";"0,7";"349,0";"1,6";"1340,90";"0,0"
"19/01/2025";"1200";"22,1";"22,5";"20,8";"74,0";"80,0";"71,0";"17,2";"17,7";"16,7";"860,1";"860,1";"859,8";"0,7";"324,0";"2,9";"2213,20";"0,0"
"19/01/2025";"1300";"24,1";"24,2";"22,1";"67,0";"74,0";"63,0";"17,5";"18,1";"16,4";"860,1";"860,1";"860,0";"1,2";"306,0";"2,5";"2782,00";"0,0"
"19/01/2025";"1400";"24,2";"25,2";"23,7";"58,0";"67,0";"57,0";"15,5";"17,4";"15,3";"859,9";"860,2";"859,9";"1,3";"287,0";"3,8";"2959,00";"0,0"
"19/01/2025";"1500";"25,8";"26,4";"24,3";"54,0";"63,0";"51,0";"15,7";"17,6";"14,6";"859,5";"859,9";"859,4";"1,9";"295,0";"3,8";"3581,20";"0,0"
"19/01/2025";"1600";"26,0";"26,6";"25,3";"53,0";"59,0";"50,0";"15,8";"17,4";"14,6";"858,9";"859,5";"858,9";"1,5";"307,0";"4,5";"3288,70";"0,0"
"19/01/2025";"1700";"27,4";"27,5";"25,1";"47,0";"59,0";"47,0";"15,0";"17,2";"14,2";"858,5";"858,9";"858,5";"2,1";"270,0";"5,1";"2971,70";"0,0"
"19/01/2025";"1800";"25,4";"27,9";"25,3";"51,0";"55,0";"44,0";"14,5";"16,0";"13,9";"858,1";"858,5";"857,9";"1,4";"267,0";"4,6";"2082,30";"0,0"
"19/01/2025";"1900";"26,8";"26,8";"23,1";"52,0";"66,0";"51,0";"16,1";"17,2";"14,8";"857,7";"858,3";"857,7";"1,0";"264,0";"3,8";"1368,00";"0,0"
"19/01/2025";"2000";"24,6";"26,7";"24,6";"60,0";"60,0";"45,0";"16,3";"17,4";"14,0";"857,1";"857,7";"856,9";"1,8";"201,0";"4,6";"2211,30";"0,0"
"19/01/2025";"2100";"24,5";"25,8";"24,5";"54,0";"60,0";"50,0";"14,7";"16,6";"14,2";"857,3";"857,3";"856,9";"1,8";"226,0";"3,5";"1127,70";"0,0"
"19/01/2025";"2200";"21,6";"25,0";"21,6";"69,0";"75,0";"53,0";"15,6";"18,1";"14,6";"857,6";"857,8";"857,2";"0,6";"331,0";"3,1";"406,20";"0,0"
"19/01/2025";"2300";"19,9";"21,6";"19,8";"78,0";"78,0";"69,0";"15,9";"15,9";"15,5";"858,2";"858,3";"857,6";"0,7";"66,0";"1,9";"21,30";"0,0"
"20/01/2025";"0000";"19,5";"20,0";"19,5";"80,0";"81,0";"78,0";"15,9";"16,4";"15,9";"858,2";"858,3";"858,1";"0,3";"36,0";"2,3";"";"0,0"
"20/01/2025";"0100";"20,1";"20,3";"19,2";"76,0";"82,0";"76,0";"15,8";"16,3";"15,8";"858,6";"858,7";"858,1";"0,3";"20,0";"1,4";"";"0,0"
"20/01/2025";"0200";"19,7";"20,4";"19,7";"79,0";"79,0";"75,0";"15,9";"16,0";"15,7";"859,0";"859,0";"858,5";"0,1";"38,0";"2,1";"";"0,0"
"20/01/2025";"0300";"18,9";"19,7";"18,9";"83,0";"83,0";"79,0";"16,0";"16,2";"15,9";"858,4";"859,0";"858,4";"0,2";"359,0";"1,7";"";"0,0"
"20/01/2025";"0400";"18,8";"19,1";"18,7";"85,0";"85,0";"83,0";"16,2";"16,4";"16,0";"858,1";"858,5";"858,1";"0,1";"353,0";"1,6";"";"0,0"
"20/01/2025";"0500";"18,8";"18,9";"18,7";"86,0";"86,0";"85,0";"16,5";"16,5";"16,2";"857,4";"858,1";"857,4";"0,1";"285,0";"1,1";"";"0,0"
"20/01/2025";"0600";"18,9";"19,0";"18,8";"86,0";"86,0";"85,0";"16,5";"16,5";"16,5";"856,9";"857,4";"856,9";"0,3";"349,0";"1,8";"0,30";"0,0"
"20/01/2025";"0700";"18,4";"18,9";"18,4";"89,0";"89,0";"86,0";"16,5";"16,6";"16,4";"856,1";"856,9";"856,1";"0,8";"12,0";"2,6";"";"0,0"
"20/01/2025";"0800";"18,0";"18,4";"17,9";"88,0";"89,0";"87,0";"16,0";"16,5";"15,9";"856,0";"856,2";"855,9";"0,1";"246,0";"2,5";"";"0,0"
"20/01/2025";"0900";"17,5";"18,0";"17,2";"93,0";"93,0";"88,0";"16,3";"16,3";"15,8";"856,9";"857,0";"856,0";"0,9";"329,0";"3,3";"6,60";"0,0"
"20/01/2025";"1000";"17,6";"17,6";"17,4";"93,0";"94,0";"93,0";"16,5";"16,5";"16,3";"856,8";"856,9";"856,7";"1,0";"336,0";"4,0";"88,30";"0,0"
"20/01/2025";"1100";"19,3";"19,3";"17,6";"87,0";"93,0";"87,0";"17,2";"17,3";"16,4";"856,7";"856,9";"856,7";"0,7";"330,0";"4,0";"767,40";"0,0"
"20/01/2025";"1200";"20,5";"20,6";"19,2";"85,0";"88,0";"83,0";"17,9";"17,9";"16,8";"856,4";"856,7";"856,4";"1,4";"306,0";"4,2";"1397,30";"0,0"
"20/01/2025";"1300";"21,8";"21,8";"20,2";"80,0";"85,0";"80,0";"18,1";"18,5";"17,5";"856,4";"856,5";"856,3";"2,0";"298,0";"5,5";"1609,50";"0,0"
"20/01/2025";"1400";"22,0";"22,8";"21,7";"76,0";"80,0";"74,0";"17,6";"18,5";"17,6";"856,0";"856,5";"856,0";"2,1";"286,0";"4,7";"1527,40";"0,0"
"20/01/2025";"1500";"21,8";"22,3";"21,7";"78,0";"80,0";"76,0";"17,7";"18,1";"17,5";"856,2";"856,4";"856,0";"1,7";"279,0";"5,3";"1054,50";"0,0"
"20/01/2025";"1600";"20,3";"22,1";"20,2";"85,0";"85,0";"76,0";"17,6";"17,9";"16,8";"856,3";"856,3";"855,9";"2,0";"281,0";"5,5";"994,10";"0,0"
"20/01/2025";"1700";"20,9";"21,1";"20,3";"83,0";"85,0";"81,0";"17,8";"18,2";"17,3";"855,8";"856,3";"855,8";"2,0";"300,0";"6,5";"1170,00";"0,0"
"20/01/2025";"1800";"22,4";"22,4";"20,9";"76,0";"83,0";"76,0";"18,1";"18,8";"17,4";"855,3";"855,9";"855,2";"1,9";"290,0";"4,7";"1468,30";"0,0"
"20/01/2025";"1900";"22,1";"23,9";"22,1";"72,0";"77,0";"66,0";"16,7";"18,3";"16,7";"855,0";"855,3";"854,8";"1,9";"283,0";"5,6";"2130,10";"0,0"
"20/01/2025";"2000";"20,0";"22,1";"20,0";"84,0";"84,0";"72,0";"17,2";"17,2";"16,5";"854,9";"855,1";"854,6";"0,9";"277,0";"4,9";"348,80";"0,0"
"20/01/2025";"2100";"19,8";"20,1";"19,7";"89,0";"89,0";"84,0";"17,8";"17,9";"17,2";"855,1";"855,1";"854,8";"0,8";"287,0";"3,0";"264,10";"0,0"
"20/01/2025";"2200";"20,1";"20,2";"19,7";"84,0";"89,0";"84,0";"17,2";"18,2";"17,2";"855,3";"855,4";"855,0";"0,9";"292,0";"2,9";"257,00";"0,0"
"20/01/2025";"2300";"19,7";"20,2";"19,7";"84,0";"85,0";"82,0";"17,0";"17,2";"16,8";"855,9";"856,0";"855,3";"1,2";"275,0";"3,3";"11,60";"0,0"
"21/01/2025";"0000";"19,1";"19,7";"19,0";"84,0";"86,0";"83,0";"16,3";"16,9";"16,3";"856,6";"856,6";"855,9";"1,7";"260,0";"3,9";"";"0,0"
"21/01/2025";"0100";"18,0";"19,1";"18,0";"83,0";"84,0";"82,0";"15,1";"16,3";"15,1";"857,2";"857,2";"856,6";"1,2";"272,0";"3,9";"";"0,0"
"21/01/2025";"0200";"16,9";"18,0";"16,8";"83,0";"84,0";"81,0";"13,9";"15,1";"13,9";"857,2";"857,5";"857,2";"0,8";"288,0";"3,4";"";"0,0"
"21/01/2025";"0300";"16,0";"16,9";"15,9";"82,0";"86,0";"82,0";"12,9";"14,0";"12,9";"857,0";"857,2";"857,0";"0,8";"289,0";"2,4";"";"0,0"
"21/01/2025";"0400";"15,5";"16,1";"15,2";"74,0";"82,0";"74,0";"10,9";"12,9";"10,9";"856,6";"857,0";"856,6";"0,9";"288,0";"2,6";"";"0,0"
"21/01/2025";"0500";"14,6";"15,7";"14,6";"82,0";"84,0";"73,0";"11,6";"12,3";"10,8";"856,4";"856,6";"856,3";"0,7";"297,0";"2,0";"";"0,0"
"21/01/2025";"0600";"14,0";"15,0";"14,0";"84,0";"84,0";"79,0";"11,3";"11,6";"11,2";"856,4";"856,4";"856,3";"1,1";"304,0";"2,8";"";"0,0"
"21/01/2025";"0700";"13,6";"14,1";"13,0";"86,0";"87,0";"84,0";"11,2";"11,3";"10,9";"856,5";"856,5";"856,4";"0,6";"308,0";"2,0";"";"0,0"
"21/01/2025";"0800";"14,0";"14,2";"13,4";"84,0";"86,0";"83,0";"11,4";"11,4";"11,0";"856,8";"856,8";"856,5";"1,4";"302,0";"2,8";"";"0,0"
"21/01/2025";"0900";"13,3";"14,0";"12,8";"87,0";"88,0";"83,0";"11,2";"11,4";"10,8";"857,3";"857,3";"856,8";"0,9";"307,0";"2,9";"12,70";"0,0"
"21/01/2025";"1000";"14,3";"14,3";"13,3";"83,0";"87,0";"81,0";"11,6";"11,6";"11,1";"858,0";"858,0";"857,3";"1,1";"311,0";"2,9";"444,70";"0,0"
"21/01/2025";"1100";"16,7";"16,7";"14,3";"76,0";"84,0";"76,0";"12,5";"12,5";"11,6";"858,4";"858,4";"858,0";"1,3";"297,0";"3,9";"1364,80";"0,0"
"21/01/2025";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/01/2025";"1300";"19,2";"19,5";"18,0";"65,0";"70,0";"64,0";"12,4";"13,0";"11,6";"859,2";"859,2";"858,8";"1,9";"271,0";"5,2";"2399,60";"0,0"
"21/01/2025";"1400";"21,3";"21,3";"19,0";"53,0";"65,0";"49,0";"11,2";"12,2";"9,1";"859,5";"859,6";"859,2";"2,3";"284,0";"7,5";"3700,00";"0,0"
"21/01/2025";"1500";"21,5";"21,8";"20,5";"51,0";"55,0";"48,0";"10,8";"11,9";"9,6";"859,4";"859,5";"859,3";"3,0";"264,0";"7,3";"3689,60";"0,0"
"21/01/2025";"1600";"22,4";"22,9";"21,4";"43,0";"53,0";"42,0";"9,3";"11,8";"9,3";"859,3";"859,5";"859,2";"2,8";"271,0";"5,8";"4120,80";"0,0"
"21/01/2025";"1700";"23,2";"23,5";"21,8";"40,0";"49,0";"40,0";"8,7";"11,2";"8,7";"859,1";"859,3";"859,1";"2,5";"286,0";"6,3";"3900,10";"0,0"
"21/01/2025";"1800";"23,3";"24,5";"22,5";"43,0";"46,0";"39,0";"10,2";"11,4";"8,6";"859,4";"859,4";"859,1";"2,1";"267,0";"5,8";"3293,30";"0,0"
"21/01/2025";"1900";"23,1";"24,1";"22,5";"46,0";"47,0";"39,0";"10,8";"11,2";"8,9";"859,4";"859,5";"859,4";"2,2";"274,0";"5,0";"2990,80";"0,0"
"21/01/2025";"2000";"22,2";"23,5";"21,6";"50,0";"53,0";"45,0";"11,4";"12,2";"10,4";"859,4";"859,5";"859,3";"1,6";"259,0";"4,8";"1712,50";"0,0"
"21/01/2025";"2100";"21,5";"23,3";"21,0";"54,0";"57,0";"49,0";"11,7";"13,0";"10,8";"859,6";"859,6";"859,3";"1,0";"283,0";"3,7";"1006,00";"0,0"
"21/01/2025";"2200";"20,1";"21,5";"20,1";"59,0";"59,0";"53,0";"11,8";"12,0";"11,4";"860,3";"860,3";"859,6";"0,6";"278,0";"3,2";"252,40";"0,0"
"21/01/2025";"2300";"19,0";"20,1";"19,0";"64,0";"64,0";"59,0";"12,0";"12,1";"11,8";"860,8";"860,8";"860,3";"0,4";"293,0";"2,2";"21,10";"0,0"
"22/01/2025";"0000";"18,9";"19,2";"18,7";"65,0";"66,0";"63,0";"12,2";"12,3";"11,9";"861,3";"861,3";"860,8";"0,3";"291,0";"1,0";"";"0,0"
"22/01/2025";"0100";"18,3";"19,0";"18,1";"68,0";"68,0";"65,0";"12,3";"12,3";"12,0";"861,6";"861,6";"861,2";"0,5";"301,0";"1,2";"";"0,0"
"22/01/2025";"0200";"17,1";"18,3";"17,1";"72,0";"72,0";"68,0";"12,1";"12,4";"12,0";"861,9";"861,9";"861,6";"0,1";"333,0";"1,1";"";"0,0"
"22/01/2025";"0300";"17,0";"17,3";"16,7";"74,0";"75,0";"72,0";"12,3";"12,4";"12,0";"861,7";"861,9";"861,7";"0,0";"316,0";"0,9";"";"0,0"
"22/01/2025";"0400";"15,8";"17,1";"15,7";"78,0";"78,0";"73,0";"12,0";"12,4";"11,8";"861,6";"861,7";"861,6";"0,2";"335,0";"0,9";"";"0,0"
"22/01/2025";"0500";"16,5";"16,5";"15,6";"76,0";"80,0";"76,0";"12,2";"12,4";"12,0";"861,2";"861,6";"861,2";"0,0";"340,0";"0,9";"";"0,0"
"22/01/2025";"0600";"15,8";"16,5";"15,8";"77,0";"78,0";"76,0";"11,9";"12,3";"11,9";"861,4";"861,4";"861,2";"0,1";"321,0";"0,8";"";"0,0"
"22/01/2025";"0700";"16,0";"16,5";"15,5";"73,0";"78,0";"72,0";"11,1";"11,9";"11,0";"861,5";"861,5";"861,3";"0,1";"324,0";"1,0";"";"0,0"
"22/01/2025";"0800";"16,3";"16,3";"15,5";"67,0";"73,0";"67,0";"10,2";"11,1";"10,2";"862,1";"862,1";"861,5";"0,4";"305,0";"1,3";"";"0,0"
"22/01/2025";"0900";"16,3";"16,5";"15,5";"66,0";"70,0";"66,0";"10,0";"10,3";"9,9";"862,8";"862,8";"862,1";"0,3";"317,0";"1,4";"13,40";"0,0"
"22/01/2025";"1000";"17,6";"17,6";"16,3";"66,0";"67,0";"63,0";"11,3";"11,3";"10,0";"863,2";"863,2";"862,8";"0,4";"305,0";"1,4";"444,00";"0,0"
"22/01/2025";"1100";"18,8";"18,9";"17,7";"65,0";"68,0";"64,0";"12,0";"12,5";"11,1";"863,8";"863,8";"863,2";"0,7";"299,0";"1,9";"1331,50";"0,0"
"22/01/2025";"1200";"20,8";"21,3";"18,8";"62,0";"68,0";"58,0";"13,2";"13,7";"12,1";"864,1";"864,1";"863,8";"1,1";"290,0";"3,5";"2216,90";"0,0"
"22/01/2025";"1300";"21,8";"22,3";"20,7";"50,0";"63,0";"49,0";"10,8";"13,8";"10,3";"864,1";"864,2";"864,0";"1,7";"265,0";"4,3";"3005,20";"0,0"
"22/01/2025";"1400";"22,5";"23,2";"21,3";"51,0";"55,0";"49,0";"11,7";"13,1";"10,9";"864,1";"864,3";"864,1";"2,2";"287,0";"4,8";"3536,00";"0,0"
"22/01/2025";"1500";"22,5";"23,5";"22,1";"47,0";"55,0";"45,0";"10,6";"12,9";"10,1";"864,1";"864,2";"864,0";"2,2";"269,0";"5,3";"3119,20";"0,0"
"22/01/2025";"1600";"24,4";"24,6";"22,3";"42,0";"49,0";"38,0";"10,4";"12,5";"9,1";"863,7";"864,1";"863,6";"2,3";"240,0";"6,5";"4030,60";"0,0"
"22/01/2025";"1700";"24,7";"25,6";"23,4";"40,0";"46,0";"36,0";"10,2";"11,8";"8,3";"863,3";"863,8";"863,3";"1,5";"256,0";"5,0";"3800,80";"0,0"
"22/01/2025";"1800";"25,8";"26,1";"23,9";"37,0";"44,0";"36,0";"10,1";"11,6";"9,0";"862,6";"863,3";"862,6";"1,3";"269,0";"4,6";"3207,70";"0,0"
"22/01/2025";"1900";"26,2";"26,2";"24,8";"38,0";"42,0";"34,0";"10,7";"11,6";"8,8";"862,5";"862,6";"862,4";"1,5";"220,0";"4,1";"3058,70";"0,0"
"22/01/2025";"2000";"25,3";"26,2";"24,4";"36,0";"38,0";"33,0";"9,3";"10,5";"8,0";"862,4";"862,6";"862,4";"0,5";"241,0";"4,1";"2180,50";"0,0"
"22/01/2025";"2100";"22,8";"25,7";"22,8";"69,0";"69,0";"34,0";"16,8";"16,8";"8,2";"862,7";"862,7";"862,4";"1,4";"132,0";"3,2";"1144,90";"0,0"
"22/01/2025";"2200";"20,5";"23,0";"20,5";"79,0";"79,0";"69,0";"16,7";"17,3";"16,6";"863,3";"863,3";"862,7";"1,9";"116,0";"4,5";"469,30";"0,0"
"22/01/2025";"2300";"18,4";"20,5";"18,4";"87,0";"87,0";"79,0";"16,2";"16,8";"16,2";"863,8";"863,8";"863,3";"1,5";"121,0";"3,6";"21,80";"0,0"
"23/01/2025";"0000";"17,6";"18,4";"17,6";"89,0";"90,0";"87,0";"15,9";"16,2";"15,9";"864,0";"864,0";"863,7";"1,6";"101,0";"3,6";"";"0,0"
"23/01/2025";"0100";"17,2";"17,7";"17,1";"91,0";"91,0";"89,0";"15,7";"15,9";"15,6";"864,4";"864,5";"864,0";"1,1";"78,0";"2,4";"";"0,0"
"23/01/2025";"0200";"17,1";"17,4";"17,1";"88,0";"91,0";"87,0";"15,1";"15,7";"15,1";"864,4";"864,6";"864,4";"1,5";"49,0";"2,8";"";"0,0"
"23/01/2025";"0300";"16,9";"17,3";"16,7";"84,0";"88,0";"83,0";"14,2";"15,1";"14,1";"864,2";"864,4";"864,2";"0,9";"34,0";"2,6";"";"0,0"
"23/01/2025";"0400";"16,4";"17,1";"16,4";"84,0";"84,0";"82,0";"13,7";"14,2";"13,6";"864,0";"864,3";"864,0";"0,8";"14,0";"3,2";"";"0,0"
"23/01/2025";"0500";"17,1";"17,2";"16,3";"80,0";"85,0";"80,0";"13,6";"14,0";"13,6";"863,2";"864,0";"863,2";"1,6";"21,0";"3,5";"";"0,0"
"23/01/2025";"0600";"17,5";"17,7";"17,1";"68,0";"80,0";"67,0";"11,5";"13,6";"11,5";"863,0";"863,3";"862,9";"1,6";"23,0";"3,8";"";"0,0"
"23/01/2025";"0700";"16,9";"17,7";"16,8";"66,0";"68,0";"66,0";"10,6";"11,5";"10,6";"863,1";"863,1";"862,8";"1,1";"16,0";"3,5";"";"0,0"
"23/01/2025";"0800";"16,1";"16,9";"15,9";"75,0";"75,0";"66,0";"11,6";"11,8";"10,6";"863,8";"863,8";"863,1";"0,1";"215,0";"3,2";"";"0,0"
"23/01/2025";"0900";"15,6";"16,1";"15,4";"84,0";"85,0";"75,0";"12,9";"13,0";"11,5";"864,1";"864,1";"863,8";"0,1";"287,0";"1,7";"9,00";"0,0"
"23/01/2025";"1000";"16,7";"16,7";"15,6";"85,0";"85,0";"84,0";"14,2";"14,2";"12,9";"864,6";"864,6";"864,1";"1,5";"325,0";"3,0";"429,40";"0,0"
"23/01/2025";"1100";"19,2";"19,2";"16,7";"78,0";"86,0";"78,0";"15,3";"15,5";"14,3";"864,9";"864,9";"864,6";"0,7";"335,0";"3,0";"1313,70";"0,0"
"23/01/2025";"1200";"21,2";"21,5";"19,2";"72,0";"79,0";"72,0";"15,9";"17,0";"15,3";"865,1";"865,1";"864,8";"0,8";"342,0";"2,9";"2189,80";"0,0"
"23/01/2025";"1300";"23,2";"23,3";"20,9";"63,0";"75,0";"61,0";"15,7";"16,9";"15,0";"865,3";"865,3";"865,1";"1,1";"294,0";"2,8";"2902,40";"0,0"
"23/01/2025";"1400";"25,1";"25,2";"22,6";"52,0";"65,0";"48,0";"14,6";"16,5";"12,6";"865,2";"865,4";"865,1";"1,0";"250,0";"4,0";"3537,70";"0,0"
"23/01/2025";"1500";"25,3";"25,9";"24,4";"46,0";"52,0";"43,0";"12,8";"14,7";"12,1";"864,9";"865,2";"864,9";"1,5";"226,0";"3,9";"3991,60";"0,0"
"23/01/2025";"1600";"27,2";"27,2";"24,8";"46,0";"49,0";"39,0";"14,5";"14,5";"11,0";"864,6";"864,9";"864,6";"1,0";"257,0";"3,9";"3984,60";"0,0"
"23/01/2025";"1700";"26,3";"27,7";"25,5";"38,0";"48,0";"35,0";"11,0";"14,7";"10,2";"864,3";"864,6";"864,3";"1,1";"236,0";"3,6";"3018,20";"0,0"
"23/01/2025";"1800";"26,6";"28,5";"26,3";"38,0";"44,0";"32,0";"11,3";"14,5";"9,4";"863,9";"864,4";"863,9";"1,3";"263,0";"4,1";"3147,80";"0,0"
"23/01/2025";"1900";"26,1";"28,1";"26,1";"37,0";"39,0";"28,0";"10,4";"11,9";"6,9";"863,1";"863,9";"863,1";"1,6";"192,0";"3,6";"2327,80";"0,0"
"23/01/2025";"2000";"25,1";"27,8";"24,8";"65,0";"66,0";"33,0";"18,1";"18,1";"9,9";"862,1";"863,1";"862,1";"2,5";"112,0";"4,6";"1802,60";"0,0"
"23/01/2025";"2100";"23,0";"25,1";"23,0";"73,0";"73,0";"64,0";"17,9";"18,4";"17,4";"862,3";"862,3";"862,0";"2,2";"118,0";"5,3";"899,60";"0,0"
"23/01/2025";"2200";"21,6";"23,3";"21,6";"79,0";"79,0";"72,0";"17,8";"18,1";"17,7";"862,7";"862,8";"862,3";"1,5";"120,0";"4,4";"444,50";"0,0"
"23/01/2025";"2300";"20,0";"21,6";"20,0";"86,0";"87,0";"79,0";"17,6";"17,8";"17,6";"862,7";"862,8";"862,5";"2,1";"112,0";"4,6";"9,50";"0,0"
"24/01/2025";"0000";"19,2";"20,0";"19,2";"89,0";"89,0";"86,0";"17,3";"17,6";"17,3";"864,0";"864,0";"862,7";"1,9";"99,0";"3,9";"";"0,0"
"24/01/2025";"0100";"18,9";"19,2";"18,9";"86,0";"89,0";"85,0";"16,5";"17,3";"16,5";"865,1";"865,1";"864,0";"0,9";"60,0";"3,2";"";"0,0"
"24/01/2025";"0200";"18,4";"18,9";"18,4";"86,0";"87,0";"86,0";"16,0";"16,5";"16,0";"864,5";"865,1";"864,5";"1,4";"51,0";"2,8";"";"0,0"
"24/01/2025";"0300";"18,6";"18,6";"18,3";"87,0";"87,0";"86,0";"16,4";"16,4";"16,0";"864,4";"864,5";"864,4";"2,2";"33,0";"4,0";"";"0,0"
"24/01/2025";"0400";"18,3";"18,6";"17,9";"86,0";"87,0";"85,0";"15,9";"16,4";"15,7";"863,8";"864,4";"863,8";"0,5";"360,0";"4,0";"";"0,0"
"24/01/2025";"0500";"17,8";"18,3";"17,6";"92,0";"92,0";"86,0";"16,4";"16,4";"15,7";"863,8";"863,9";"863,6";"1,0";"1,0";"3,5";"";"0,0"
"24/01/2025";"0600";"18,0";"18,1";"17,7";"92,0";"92,0";"91,0";"16,7";"16,7";"16,4";"863,6";"863,8";"863,6";"0,7";"355,0";"3,8";"";"0,0"
"24/01/2025";"0700";"17,6";"18,0";"17,6";"90,0";"92,0";"90,0";"16,0";"16,8";"16,0";"863,2";"863,6";"863,2";"0,9";"4,0";"3,3";"0,10";"0,0"
"24/01/2025";"0800";"17,4";"17,6";"17,3";"89,0";"90,0";"89,0";"15,6";"16,0";"15,5";"863,1";"863,4";"863,1";"1,0";"353,0";"3,8";"";"0,0"
